,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,supervisor_district,neighborhood_district,point,estimated_contents_loss,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,estimated_property_loss,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,box
602,3007256,0,030072560,Beach St. / Hyde St.,2003-01-25T00:00:00,030250396,2003-01-25T22:21:38,2003-01-25T22:26:00,2003-01-25T22:26:00,SF,94133,B01,28,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,NNN - None,2,Russian Hill,"{'type': 'Point', 'coordinates': [-122.420564, 37.806657]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
603,3007258,0,030072580,124 Waverly Pl.,2003-01-25T00:00:00,030250398,2003-01-25T22:27:52,2003-01-25T22:31:11,2003-01-25T22:42:49,SF,94108,B01,13,3,11,0,0,0,0,E13,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,3,Chinatown,"{'type': 'Point', 'coordinates': [-122.40673892, 37.79462258]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
604,3007259,0,030072590,421 Leavenworth St.,2003-01-25T00:00:00,030250399,2003-01-25T22:28:23,2003-01-25T22:31:57,2003-01-25T22:33:33,SF,94109,B04,03,1,4,0,0,0,0,E03,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,"10 - Fire, other",-,-,U - Unknown,"962 - Residential street, road or residential dr",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.414564, 37.784876]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
605,3007260,0,030072600,299 Potrero Av.,2003-01-25T00:00:00,030250401,2003-01-25T22:31:19,2003-01-25T22:33:18,2003-01-25T22:33:49,SF,94107,B02,29,1,4,0,0,0,0,E29,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Mission,"{'type': 'Point', 'coordinates': [-122.4074741, 37.76582626]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
606,3007261,0,030072610,934 Brannan St.,2003-01-25T00:00:00,030250404,2003-01-25T22:52:43,2003-01-25T22:55:30,2003-01-25T23:05:05,SF,94105,B03,29,3,11,0,0,0,0,E29,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"140 - Clubs, other",,South of Market,"{'type': 'Point', 'coordinates': [-122.40657367, 37.77117901]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
607,3007818,0,030078180,Fillmore St. / Hermann St.,2003-01-27T00:00:00,030270390,2003-01-27T22:06:13,2003-01-27T22:08:28,2003-01-27T22:10:32,SF,94114,B02,06,1,1,0,0,0,0,E06,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,-,-,-,"000 - Property Use, other",8,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.430077, 37.770242]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
608,3007820,0,030078200,530 Haight St.,2003-01-27T00:00:00,030270392,2003-01-27T22:11:08,2003-01-27T22:15:16,2003-01-27T22:34:19,SF,94117,B05,06,1,4,0,0,0,0,T06,0,0,0,0,1,"400 - Hazardous condition, other",None,45 - Remove hazard,-,-,-,429 - Multifamily dwellings,5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.43084386, 37.7722763]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
609,3007619,0,030076190,6th St. / Market St.,2003-01-27T00:00:00,030270094,2003-01-27T08:22:01,2003-01-27T08:25:23,2003-01-27T08:25:23,SF,94105,B03,01,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,South of Market,"{'type': 'Point', 'coordinates': [-122.410293, 37.78223]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
610,3007622,0,030076220,70 Lupine Av.,2003-01-27T00:00:00,030270104,2003-01-27T08:36:06,2003-01-27T08:40:40,2003-01-27T08:58:14,SF,94115,B05,10,1,4,0,0,0,0,E10,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,"000 - Property Use, other",2,Presidio Heights,"{'type': 'Point', 'coordinates': [-122.44811, 37.784215]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
611,3007625,0,030076250,1651 Union St.,2003-01-27T00:00:00,030270110,2003-01-27T08:54:32,2003-01-27T08:58:36,2003-01-27T09:03:12,SF,94122,B04,16,2,9,0,0,0,0,E16,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Marina,"{'type': 'Point', 'coordinates': [-122.426171, 37.79801]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
612,3007833,0,030078330,77 Beale St.,2003-01-27T00:00:00,030270409,2003-01-27T23:29:02,2003-01-27T23:32:29,2003-01-27T23:46:25,SF,94105,B03,13,3,11,0,0,0,0,E35,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,-,-,-,UUU - Undetermined,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.396141, 37.791509]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
613,3007839,0,030078390,199 Broadmoor Dr.,2003-01-27T00:00:00,030270417,2003-01-27T23:54:57,2003-01-27T23:58:16,2003-01-27T23:58:56,SF,94132,B09,19,1,1,0,0,0,0,E19,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.4734121, 37.72680776]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
614,3007600,0,030076000,90 Kiska Rd.,2003-01-27T00:00:00,030270065,2003-01-27T06:46:59,2003-01-27T06:50:29,2003-01-27T07:09:06,SF,94124,B10,17,3,12,0,0,0,0,E17,0,0,0,0,1,154 - Dumpster/Outside trash receptacle fire,None,86 - Investigate,-,-,-,"960 - Street, other",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.378435, 37.730393]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
615,3007603,0,030076030,24th St. / Folsom St.,2003-01-27T00:00:00,030270069,2003-01-27T06:54:19,2003-01-27T06:57:08,2003-01-27T06:57:58,SF,94110,B06,07,1,1,1,1,1,1,E07,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Mission,"{'type': 'Point', 'coordinates': [-122.414089, 37.752505]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
616,3007605,0,030076050,Market St. / Mason St.,2003-01-27T00:00:00,030270071,2003-01-27T06:58:17,2003-01-27T07:01:35,2003-01-27T07:01:35,SF,94105,B03,01,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.408953, 37.783288]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
617,3007606,0,030076060,123 Townsend St.,2003-01-27T00:00:00,030270073,2003-01-27T07:08:10,2003-01-27T07:11:44,2003-01-27T07:24:09,SF,94105,B03,08,3,11,0,0,0,0,E08,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,599 - Business office,,Mission Bay,"{'type': 'Point', 'coordinates': [-122.390856, 37.780253]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
618,3008320,0,030083200,Broadway / Webster St.,2003-01-29T00:00:00,030290300,2003-01-29T17:21:05,2003-01-29T17:27:31,2003-01-29T17:37:49,SF,94115,B04,38,1,4,0,0,0,0,E38,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.433279, 37.794473]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
619,3008555,0,030085550,262 12th Av.,2003-01-30T00:00:00,030300258,2003-01-30T15:38:09,2003-01-30T15:40:30,2003-01-30T15:44:37,SF,94118,B07,31,3,11,0,0,0,0,E31,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,63 - Restore fire alarm system,86 - Investigate,-,-,429 - Multifamily dwellings,1,Inner Richmond,"{'type': 'Point', 'coordinates': [-122.4719796, 37.78442085]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
620,3008557,0,030085570,600 Texas St.,2003-01-30T00:00:00,030300259,2003-01-30T15:40:59,2003-01-30T15:44:21,2003-01-30T15:56:16,SF,94107,B10,37,1,4,0,0,0,0,E37,0,0,0,0,1,511 - Lock-out,None,73 - Provide manpower,-,-,-,419 - 1 or 2 family dwelling,10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.39550402, 37.75877834]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
621,3008562,0,030085620,1363 40th Av.,2003-01-30T00:00:00,030300265,2003-01-30T15:58:44,2003-01-30T16:05:18,2003-01-30T16:12:08,SF,94122,B08,23,1,4,0,0,0,0,E22,0,0,0,0,1,511 - Lock-out,None,52 - Forcible entry,-,-,-,"962 - Residential street, road or residential dr",,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.4984822, 37.76256233]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
622,3008566,0,030085660,Broad St. / Capitol Av.,2003-01-30T00:00:00,030300270,2003-01-30T16:00:42,2003-01-30T16:02:34,2003-01-30T16:02:50,SF,94112,B09,33,1,4,0,0,0,0,E33,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.459024, 37.713172]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
623,3008584,0,030085840,888 Ofarrell St.,2003-01-30T00:00:00,030300296,2003-01-30T17:05:44,2003-01-30T17:07:45,2003-01-30T17:16:14,SF,94109,B04,03,3,11,0,0,0,0,E03,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Tenderloin,"{'type': 'Point', 'coordinates': [-122.419327, 37.785057]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
624,3008865,0,030088650,1987 California St.,2003-01-31T00:00:00,030310346,2003-01-31T18:15:12,2003-01-31T18:17:57,2003-01-31T18:26:46,SF,94115,B04,38,3,11,0,0,0,0,B04,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,85 - Enforce code,86 - Investigate,-,-,429 - Multifamily dwellings,,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.42690979, 37.78947659]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
625,3008487,0,030084870,6324 Geary Bl.,2003-01-30T00:00:00,030300145,2003-01-30T11:10:42,2003-01-30T11:12:29,2003-01-30T12:20:48,SF,94121,B07,14,1,5,0,0,0,0,M14,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,"70 - Assistance, other",-,-,-,"400 - Residential, other",,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.487189, 37.780047]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
626,3001692,0,030016920,350 Turk St.,2003-01-06T00:00:00,030060057,2003-01-06T07:07:49,2003-01-06T07:10:21,2003-01-06T07:31:34,SF,94102,B02,03,7,32,0,0,0,0,T03,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Tenderloin,"{'type': 'Point', 'coordinates': [-122.414904, 37.782755]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
627,3002332,0,030023320,2232 Webster St.,2003-01-08T00:00:00,030080149,2003-01-08T11:19:27,2003-01-08T11:24:10,2003-01-08T11:28:28,SF,94102,B04,38,3,11,0,0,0,0,T16,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.43238748, 37.79142016]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
628,3002379,0,030023790,44 Montgomery St.,2003-01-08T00:00:00,030080226,2003-01-08T14:12:59,2003-01-08T14:17:00,2003-01-08T14:19:19,SF,94111,B01,13,3,11,0,0,0,0,T13,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,599 - Business office,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.401767, 37.789808]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
629,3004364,0,030043640,1239 Hayes St.,2003-01-15T00:00:00,030150236,2003-01-15T13:14:14,2003-01-15T13:17:09,2003-01-15T13:17:59,SF,94117,B05,21,3,11,0,0,0,0,B05,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.43674723, 37.77483982]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
630,3004366,0,030043660,72 Dorman Av.,2003-01-15T00:00:00,030150239,2003-01-15T13:23:50,2003-01-15T13:27:26,2003-01-15T13:39:08,SF,94134,B10,09,1,4,0,0,0,0,E42,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,33 - Provide advanced life support (ALS),-,-,-,"500 - Mercantile, business, other",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.4013481, 37.74019401]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
631,3000059,0,030000590,Front St. / Vallejo St.,2003-01-01T00:00:00,030010077,2003-01-01T01:30:37,2003-01-01T01:37:46,2003-01-01T01:37:46,SF,94108,B01,13,1,4,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.400069, 37.799682]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
632,3000062,0,030000620,300 Broadway,2003-01-01T00:00:00,030010081,2003-01-01T01:33:01,2003-01-01T01:36:39,2003-01-01T01:41:56,SF,94111,B01,13,1,4,0,0,0,0,E02,0,0,0,0,1,131 - Passenger vehicle fire,None,11 - Extinguish,-,-,-,963 - Street or road in commercial area,,North Beach,"{'type': 'Point', 'coordinates': [-122.4026397, 37.79868326]}",0,"83 - Engine area, running gear, wheel area",3 - Failure of equipment or heat source,"20 - Mechanical failure, malfunction, othe",-,"10 - Heat from powered equipment, other",UU - Undetermined,-,0,,,,,,,,,,,,,,,,,,,,
633,3000073,0,030000730,Mason St. / Vallejo St.,2003-01-01T00:00:00,030010083,2003-01-01T01:48:36,2003-01-01T01:52:39,2003-01-01T01:52:39,SF,94109,B01,02,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Nob Hill,"{'type': 'Point', 'coordinates': [-122.412098, 37.798167]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
634,3000065,0,030000650,1105 Phelps St.,2003-01-01T00:00:00,030010084,2003-01-01T01:35:26,2003-01-01T01:38:40,2003-01-01T01:51:46,SF,94124,B10,25,3,12,0,0,0,0,E25,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.39230288, 37.73831313]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
635,3000308,0,030003080,2345 3rd St.,2003-01-01T00:00:00,030010424,2003-01-01T16:49:18,2003-01-01T16:53:02,2003-01-01T17:32:38,SF,94124,B10,25,2,6,0,0,0,0,E25,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,599 - Business office,10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.388416, 37.759893]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
636,3000309,0,030003090,2169 26th Av.,2003-01-01T00:00:00,030010426,2003-01-01T16:52:51,2003-01-01T16:55:53,2003-01-01T16:57:56,SF,94122,B08,18,3,11,0,0,0,0,E18,0,0,0,0,1,531 - Smoke or odor removal,None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.48358, 37.747042]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
637,3000311,0,030003110,Bay View St. / Latona St.,2003-01-01T00:00:00,030010428,2003-01-01T16:54:24,2003-01-01T16:56:37,2003-01-01T16:59:10,SF,94124,B10,17,1,4,0,0,0,0,E17,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,-,-,-,963 - Street or road in commercial area,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.3915538, 37.73251798]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
638,3000318,0,030003180,1345 Francisco St.,2003-01-01T00:00:00,030010436,2003-01-01T17:08:40,2003-01-01T17:12:40,2003-01-01T17:15:52,SF,94123,B04,16,5,50,0,0,0,0,E16,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,-,-,1 - Detector alerted occupants,419 - 1 or 2 family dwelling,,Marina,"{'type': 'Point', 'coordinates': [-122.4272676, 37.80262778]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
639,3000319,0,030003190,8 Capitol Av.,2003-01-01T00:00:00,030010437,2003-01-01T17:11:11,2003-01-01T17:11:11,2003-01-01T17:18:28,SF,94112,B09,33,1,4,0,0,0,0,,0,0,0,0,1,"300 - Rescue, EMS call, other",None,"30 - Emergency medical services, other",-,-,-,888 - Fire station,,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.458462, 37.7109]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
640,3000107,0,030001070,Lombard St. / Van Ness Av.,2003-01-01T00:00:00,030010140,2003-01-01T02:40:16,2003-01-01T02:43:34,2003-01-01T03:07:42,SF,94123,B04,16,1,4,0,0,0,0,T16,0,0,0,0,1,131 - Passenger vehicle fire,None,86 - Investigate,-,-,-,"960 - Street, other",,Marina,"{'type': 'Point', 'coordinates': [-122.424542, 37.801304]}",0,"80 - Vehicle area, other",5 - Cause under investigation,-,-,UU - Undetermined,UU - Undetermined,-,0,,,,,,,,,,,,,,,,,,,,
641,3000950,0,030009500,Hayes St. / Laguna St.,2003-01-03T00:00:00,030030311,2003-01-03T17:01:13,2003-01-03T17:03:49,2003-01-03T17:04:23,SF,94117,B02,36,2,9,0,0,0,0,E36,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.426265, 37.776463]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
642,3000956,0,030009560,120 Kearny St.,2003-01-03T00:00:00,030030317,2003-01-03T17:10:02,2003-01-03T17:13:26,2003-01-03T17:18:00,SF,94111,B01,13,3,9,0,0,0,0,E01,0,0,0,0,1,"714 - Central station, malicious false alarm",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.40363, 37.789181]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
643,3000959,0,030009590,880 Clay St.,2003-01-03T00:00:00,030030320,2003-01-03T17:24:18,2003-01-03T17:27:30,2003-01-03T17:31:25,SF,94104,B01,13,3,11,0,0,0,0,E13,0,0,0,0,1,"740 - Unintentional alarm, other",None,63 - Restore fire alarm system,86 - Investigate,-,-,599 - Business office,3,Chinatown,"{'type': 'Point', 'coordinates': [-122.4074, 37.794055]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
644,3000931,0,030009310,1745 41st Av.,2003-01-03T00:00:00,030030282,2003-01-03T15:44:08,2003-01-03T15:47:42,2003-01-03T17:31:03,SF,94122,B08,18,1,4,1,2,0,0,E18,0,0,0,0,1,554 - Assist invalid,None,"70 - Assistance, other",-,-,-,419 - 1 or 2 family dwelling,,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.4999721, 37.7531452]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
645,3000962,0,030009620,24th St. / Mission St.,2003-01-03T00:00:00,030030323,2003-01-03T17:39:03,2003-01-03T17:42:15,2003-01-03T17:42:15,SF,94110,B06,11,1,4,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Mission,"{'type': 'Point', 'coordinates': [-122.418504, 37.753775]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
646,3000963,0,030009630,1170 Capitol Av.,2003-01-03T00:00:00,030030324,2003-01-03T17:40:47,2003-01-03T17:47:20,2003-01-03T17:53:30,SF,94112,B09,15,1,4,0,0,0,0,E15,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,963 - Street or road in commercial area,7,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.459122, 37.723104]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
647,3000967,0,030009670,Arch St. / Brotherhood Wy.,2003-01-03T00:00:00,030030329,2003-01-03T17:46:08,2003-01-03T17:51:48,2003-01-03T18:48:50,SF,94112,B08,33,1,4,0,0,0,0,E33,0,0,0,0,1,"463 - Vehicle accident, general cleanup",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",7,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.467071, 37.712422]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
648,3000968,0,030009680,555 Buena Vista West Av.,2003-01-03T00:00:00,030030330,2003-01-03T17:46:43,2003-01-03T17:51:08,2003-01-03T18:08:36,SF,94117,B05,12,1,4,0,0,0,0,E12,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,8,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.4425643, 37.76599494]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
649,3000969,0,030009690,1099 Market St.,2003-01-03T00:00:00,030030331,2003-01-03T17:49:30,2003-01-03T17:52:02,2003-01-03T17:53:26,SF,94103,B02,01,2,9,0,0,0,0,E36,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,South of Market,"{'type': 'Point', 'coordinates': [-122.412393, 37.780478]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
650,3000970,0,030009700,Castro St. / Market St.,2003-01-03T00:00:00,030030332,2003-01-03T17:54:31,2003-01-03T17:56:52,2003-01-03T18:00:32,SF,94114,B05,06,1,4,0,0,0,0,E06,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,-,-,U - Unknown,"962 - Residential street, road or residential dr",8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.435188, 37.762671]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
651,3000973,0,030009730,Pine St. / Sansome St.,2003-01-03T00:00:00,030030335,2003-01-03T17:56:41,2003-01-03T17:59:06,2003-01-03T17:59:06,SF,94111,B01,13,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.400935, 37.792108]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
652,3000738,0,030007380,17th St. / Mission St.,2003-01-03T00:00:00,030030003,2003-01-03T00:18:45,2003-01-03T00:21:08,2003-01-03T00:24:12,SF,94110,B02,07,0,0,1,4,0,0,E07,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"000 - Property Use, other",9,Mission,"{'type': 'Point', 'coordinates': [-122.419516, 37.763429]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
653,3000740,0,030007400,Ceres St. / Williams Av.,2003-01-03T00:00:00,030030006,2003-01-03T00:22:59,2003-01-03T00:27:12,2003-01-03T00:28:04,SF,94124,B10,17,1,4,0,0,0,0,E17,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"962 - Residential street, road or residential dr",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.3944826, 37.72958403]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
654,3000742,0,030007420,Great Hy. / Taraval St.,2003-01-03T00:00:00,030030008,2003-01-03T00:33:33,2003-01-03T00:39:45,2003-01-03T00:44:05,SF,94122,B08,23,1,4,0,0,0,0,E23,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,-,-,2 - Detector did not alert occupants,937 - Beach,,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.506865, 37.741672]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
655,3001454,0,030014540,45 Fremont St.,2003-01-05T00:00:00,030050142,2003-01-05T11:14:33,2003-01-05T11:18:11,2003-01-05T11:39:21,SF,94105,B03,35,3,11,0,0,0,0,E35,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,63 - Restore fire alarm system,-,-,-,599 - Business office,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.397493, 37.791195]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
656,3001459,0,030014590,1298 Buchanan St.,2003-01-05T00:00:00,030050147,2003-01-05T11:23:26,2003-01-05T11:25:30,2003-01-05T11:27:28,SF,94117,B02,05,3,11,0,0,0,0,E05,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,-,-,1 - Detector alerted occupants,429 - Multifamily dwellings,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.42812423, 37.78148613]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
657,3001462,0,030014620,610 Oak St.,2003-01-05T00:00:00,030050151,2003-01-05T11:37:11,2003-01-05T11:39:16,2003-01-05T11:54:09,SF,94109,B02,05,1,5,0,0,0,0,E05,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.42974167, 37.77439536]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
